region,artist_name,title,permalink,user_tags,machine_clusters_from_user_tags,machine_clusters_from_machine_tags,hits,word_count
Asia,Lu Chunsheng,History of Chemistry I,https://kadist.org/work/history-of-chemistry-i/,"dislocation,wandering,modernization,China,acting,landscape","Cultural,Society,Material_Physical","Cultural,Society,Individual_Personal",2,108
Asia,Lu Chunsheng,I Want to be Gentleman,https://kadist.org/work/i-want-to-be-gentleman/,"Junoesque,tableau,industrialization,China,Westernization,Cultural_Revolution","Society,Material_Physical,Individual_Personal","Cultural,Society,Material_Physical",2,60
Middle East & Africa,Bani Abidi,"Karachi Series 1 (Ken DeSouza, 7:42pm, 25th August 2008, Ramadan, Karachi)",https://kadist.org/work/karachi-series-1-ken-desouza-742pm-25th-august-2008-ramadan-karachi/,"outside,domestic,Ramadan,everyday,Pakistan,stage","Material_Physical,Individual_Personal,Society","Material_Physical,Society,Politics",2,154
Middle East & Africa,Hamra Abbas,"Cityscapes 1 (boats), 2 (woods)",https://kadist.org/work/cityscapes-1-boats-2-woods/,"erasure,symbol,minaret,religious,European_Union","Material_Physical,Individual_Personal,Society","Society,Material_Physical,Cultural",2,156
Americas,Mario Ybarra Jr.,Ammo Bunker,https://kadist.org/work/ammo-bunker/,"monument,inscription,Chicano,graffito,detention,Los_Angeles","Cultural,Society,Material_Physical","Society,Material_Physical,Individual_Personal",2,148
Americas,Natasha Wheat,Kerosene Triptych,https://kadist.org/work/kerosene-triptych/,"documentation,pesticide,laborer,commodity,archive,industrialization","Society,Cultural,Material_Physical","Society,Politics,Cultural",2,183
Americas,Ian Wallace,Untitled (Breathless),https://kadist.org/work/untitled-breathless/,"cut,utilitarian,juxtaposition,newspaper,Godard,film","Cultural,Society,Politics","Cultural,Material_Physical,Individual_Personal",1,135
Americas,Jeff Wall,Pipe Opening,https://kadist.org/work/pipe-opening/,"reality,enigmatic,absence,incomplete,imagine,hole","Material_Physical,Individual_Personal,Cultural","Material_Physical,Society,Cultural",2,129
Americas,George Pfau,Framing Cannibal (Standing),https://kadist.org/work/framing-cannibal-standing/,"skeletal_system,transience,zombi,figural,human_body,scaffolding","Cultural,Material_Physical,Individual_Personal","Cultural,Individual_Personal",2,32
Americas,George Pfau,Decomposing Eternally,https://kadist.org/work/decomposing-eternally/,"texture,disembody,decay,diffuse,human_body,thereness","Material_Physical,Individual_Personal","Cultural,Individual_Personal",1,32
Americas,George Pfau,"Zombie, Examined",https://kadist.org/work/zombie-examined/,"clinical,decompose,zombi,in-between,fringy,body","Material_Physical,Individual_Personal","Cultural,Individual_Personal",1,77
Americas,Asha Schechter,"Picture 066b (Rubiks Cube, Clear Book, Clubmasters, Rubiks Cube, Vintage Pictures Retro Photos Cotton Fabric, Thumb Tack)",https://kadist.org/work/picture-066b-rubiks-cube-clear-book-clubmasters-rubiks-cube-vintage-pictures-retro-photos-cotton-fabric-thumb-tack/,"unreal,real,collection,suspended,equivocal,ersatz","Material_Physical,Politics,Individual_Personal","Cultural,Individual_Personal,Society",1,53
Americas,Pascal Shirley,Gypsy,https://kadist.org/work/gypsy/,"disheveled,ambivalence,mise_en_scene,vulnerability,openness,idealized","Individual_Personal,Society,Politics","Cultural,Material_Physical,Society",1,77
Americas,Pascal Shirley,Oakland Girls,https://kadist.org/work/oakland-girls/,"glamor,ambiguity,California,portraiture,glossy,photography","Cultural,Material_Physical,Society","Cultural,Material_Physical,Individual_Personal",2,69
Americas,James Weeks,Head-Portrait with Red and Blue Background,https://kadist.org/work/head-portrait-with-red-and-blue-background/,"San_Francisco,deadpan,shallow,blue,figural,Matisse","Society,Material_Physical,Politics","Individual_Personal,Material_Physical,Society",2,145
Americas,James Weeks,Man with Blue Tie,https://kadist.org/work/man-with-blue-tie/,"San_Francisco,deadpan,shallow,figural,Matisse,blue","Society,Material_Physical,Cultural","Individual_Personal,Material_Physical,Society",2,145
Europe,John Wood & Paul Harrison,Board,https://kadist.org/work/board/,"superficial,action,minimal,everyday,minor,failure","Politics,Cultural,Society","Material_Physical,Cultural,Politics",2,83
Europe,Ulla von Brandenburg,Eight,https://kadist.org/work/eight/,"inactive,gaze,reference,dateless,photographic,contradiction","Material_Physical,Individual_Personal,Cultural","Cultural,Society,Material_Physical",2,272
Europe,Anri Sala,Ghost games,https://kadist.org/work/ghost-games/,"apparitional,crab,light,night,creepy,otiose","Individual_Personal,Material_Physical,Society","Cultural,Society,Individual_Personal",2,184
Europe,Zbigniew Rogalski,Crash Position I,https://kadist.org/work/crash-position-i/,"representation,crash,figural,reality,illusion,ambiguous","Cultural,Individual_Personal,Material_Physical","Individual_Personal,Material_Physical,Cultural",3,67
Americas,Paul McCarthy,Memory Mistake of the Eldridge Cleaver Pants,https://kadist.org/work/memory-mistake-of-the-eldridge-cleaver-pants/,"Black_Panther,misremember,reconstruction,mass_culture,phallic,binary","Society,Material_Physical,Cultural",,0,178
Americas,Alicia McCarthy,Untitled (The way in is the way out),https://kadist.org/work/untitled-the-way-in-is-the-way-out/,"naive,text,color,low,folk_art,outsider","Cultural,Material_Physical","Society,Material_Physical,Politics",1,58
Americas,Sharon Lockhart,"Visalia Livestock Market, Visalia, California",https://kadist.org/work/visalia-livestock-market-visalia-california/,"agriculture,monotony,social_anthropology,investigation,repetition,community","Society,Cultural,Politics","Society,Material_Physical,Cultural",2,72
Americas,Matt Lipps,Untitled (Women),https://kadist.org/work/untitled-women/,"femininity,eroticism,appropriation,cutout,diptych,collage","Cultural,Individual_Personal,Material_Physical","Cultural,Material_Physical,Individual_Personal",3,103
Americas,Matt Lipps,Untitled (Men),https://kadist.org/work/untitled-men/,"masculinity,tableau,appropriation,cutout,two-dimensionality,embodiment","Cultural,Society,Individual_Personal","Cultural,Material_Physical,Individual_Personal",2,92
Americas,Tim Lee,"Untitled (Buster Keaton, 1897)",https://kadist.org/work/untitled-buster-keaton-1897/,"slapstick,impersonation,iconography,celebrity,reenactment,reinterpretation","Cultural,Individual_Personal,Society","Cultural,Material_Physical,Individual_Personal",2,112
Americas,Leonardogillesfleur,Action 26:15,https://kadist.org/work/action-2615/,"failure,immobility,absurdity,melt,dripping,humor","Material_Physical,Individual_Personal,Society","Society,Politics,Cultural",1,60
Americas,Leonardogillesfleur,Action 3:02,https://kadist.org/work/action-302/,"snapshot,everyday,moment,portraiture,New_York,blizzard","Cultural,Society,Material_Physical","Cultural,Society,Politics",2,41
Americas,Tony Labat,I Want You,https://kadist.org/work/i-want-you/,"performance,democracy,sloganeering,audience,public,spectator","Cultural,Society,Politics","Society,Material_Physical,Cultural",2,115
Americas,George Kuchar,Burrito Bay,https://kadist.org/work/burrito-bay/,"remains,malfunction,diary,loss,surfboard,travel","Cultural,Politics,Material_Physical","Cultural,Individual_Personal",1,143
Americas,Desiree Holman,Reborn,https://kadist.org/work/reborn/,"maternal,illusion,lifelike,feminism,sex,doll","Individual_Personal,Cultural,Politics","Individual_Personal,Cultural,Material_Physical",2,230
Americas,Lynn Hershman Leeson,!Women Art Revolution,https://kadist.org/work/women-art-revolution/,"feminism,feminist_movement","Individual_Personal,Cultural,Politics","Society,Politics,Cultural",2,58
Americas,Kate Gilmore,Higher Horse,https://kadist.org/work/higher-horse/,"femininity,instability,struggle,strenuous,obstacle,effort","Society,Individual_Personal","Material_Physical,Cultural,Society",1,75
Americas,Luis Garciga,Destinos Posibles (Possible Destinations),https://kadist.org/work/destinos-posibles-possible-destinations/,"interconnection,regionalism,desire,communism,community,interaction","Individual_Personal,Society,Cultural","Individual_Personal,Cultural,Society",3,65
Americas,Ana Teresa Fernandez,Borrando la Frontera,https://kadist.org/work/borrando-la-frontera/,"Mexico,boundary_line,double,black,erasure,drudgery","Material_Physical,Politics,Society","Cultural,Material_Physical,Individual_Personal",1,152
Unspecified,Felipe Dulzaides,Scene I am Cuba,https://kadist.org/work/scene-i-am-cuba/,"recreate,Cuba,parallel,appropriation,reenactment,violence","Cultural,Society,Material_Physical","Cultural,Society,Individual_Personal",2,125
Europe,Hans Peter Feldmann,Teapot with shadow,https://kadist.org/work/teapot-with-shadow/,"irreverent,kitchenware,plain,dateless,shadow,gather",Material_Physical,"Material_Physical,Individual_Personal,Society",1,189
Europe,Hans Peter Feldmann,Hat with photograph,https://kadist.org/work/hat-with-photograph/,"hat,authorship,appropriation,collection,find,dateless","Cultural,Material_Physical,Society","Cultural,Individual_Personal,Material_Physical",2,170
Europe,Hans Peter Feldmann,Pair of shoes / Shoes with eggs,https://kadist.org/work/pair-of-shoes-shoes-with-eggs/,"shoe,fetish,authorship,sacred,collection,dateless","Individual_Personal,Material_Physical,Politics","Individual_Personal,Cultural,Politics",2,203
Europe,Martin Creed,Work No. 299,https://kadist.org/work/work-no-299/,"materialism,mundane,appropriation,materiality,sculptural,minimalism","Material_Physical,Individual_Personal,Cultural","Society,Cultural,Individual_Personal",2,242
Americas,"Jennifer Allora, Guillermo Calzadilla",The Nature of Conflict,https://kadist.org/work/the-nature-of-conflict/,"turf_war,pollution,commodity,globalization,water,natural_resource","Society,Cultural,Politics","Politics,Society,Individual_Personal",2,180
Americas,"Jennifer Allora, Guillermo Calzadilla",Land Mark (Foot Prints) #10,https://kadist.org/work/land-mark-foot-prints-10/,"demobilization,landscape,footprint,intervention,documentation,trace","Cultural,Politics,Society","Material_Physical,Cultural",1,247
Asia,Xiaoyun CHEN,Drag,https://kadist.org/work/drag/,"disjunction,ontology,struggle,fantasy,video_recording,violence","Cultural,Individual_Personal,Society","Material_Physical,Society,Cultural",2,162
Asia,Sheung-Chuen,New York Public Library Projects (NYPLP),https://kadist.org/work/new-york-public-library-projects-nyplp/,"eisegesis,institution,appropriation,commodity,gesture,library","Cultural,Society,Individual_Personal","Individual_Personal,Cultural,Society",3,151
Unspecified,Ming Wong,Making Chinatown,https://kadist.org/work/making-chinatown/,"reenactment,Hollywood,dislocation,appropriation,film,narrative","Cultural,Society,Individual_Personal","Cultural,Individual_Personal,Material_Physical",2,132
Americas,Geof Oppenheimer,Anthems,https://kadist.org/work/anthems/,"ritual,sound,military,pomp,beautiful,time","Material_Physical,Society","Cultural,Individual_Personal,Material_Physical",1,78
Middle East & Africa,Haig Aivazian,"At every sunset, I think of you. Not because of some sense of beauty, but simply because I become acutely aware of how much time has passed since I last saw you, #3",https://kadist.org/work/every-sunset/,"stadium,nationalism,violence,darkness,separation,catastrophe","Individual_Personal,Cultural,Society","Politics,Individual_Personal,Society",2,223
Europe,Edith DEKYNDT,Dead Sea Drawing,https://kadist.org/work/dead-sea-drawing/,"natural_phenomenon,light,Dead_Sea,subjectivity,intangible,salt","Material_Physical,Society,Individual_Personal","Cultural,Society,Material_Physical",2,366
Europe,Laure Prouvost,Stong Sory Vegetables,https://kadist.org/work/stong-sory-vegetables/,"humor,everyday,fanciful,fragment,spectator,vegetable","Material_Physical,Individual_Personal,Cultural","Individual_Personal,Material_Physical,Cultural",3,238
Europe,Loretta Fahrenholz,Ditch Plains,https://kadist.org/work/ditch-plains/,"fabrication,reality,technology,hip-hop,juxtaposition,spectator","Cultural,Individual_Personal,Material_Physical","Cultural,Material_Physical,Society",2,144
Europe,Marc Nagtzaam,Installation #1,https://kadist.org/work/installation-1/,"architecture,time,fragment,tension,abstraction,contradiction","Cultural,Material_Physical,Society","Cultural,Individual_Personal,Material_Physical",2,280
Americas,Rachel Rose,A Minute Ago,https://kadist.org/work/a-minute-ago/,"vulnerability,catastrophe,hail,ecology,public,glass","Politics,Society,Material_Physical","Cultural,Material_Physical,Society",2,170
Americas,Marwa Arsanios,Carlton Hotel project,https://kadist.org/work/carlton-hotel-project/,"transformation,Bayrut,curtain,hotel,model,documentation","Cultural,Society,Politics","Society,Cultural,Material_Physical",2,144
Americas,Marwa Arsanios,I heard stories,https://kadist.org/work/i-heard-stories/,"reconstruction,Bayrut,crime,hotel,feminism,homosexual","Individual_Personal,Society,Cultural","Cultural,Society,Individual_Personal",3,206
Middle East & Africa,Setareh Shahbazi,Spectral Days,https://kadist.org/work/spectral-days/,"playful,snapshot,exile,nonlinear,personal,irreverent","Cultural,Politics","Society,Individual_Personal,Cultural",1,164
Americas,Patty Chang,Shangri-La,https://kadist.org/work/shangri-la/,"origin,mythology,tourism,commercialization,China,Utopia","Society,Cultural,Individual_Personal","Cultural,Society,Material_Physical",2,202
Americas,Matthew Buckingham,"The six grandfathers, Paha Sapa, in the year 502 002",https://kadist.org/work/the-six-grandfathers-paha-sapa-in-the-year-502-002/,"erosion,Rushmore,prefiguration,ethnography,context,Sioux","Cultural,Individual_Personal,Material_Physical","Cultural,Material_Physical,Individual_Personal",3,158
Europe,Elina Brotherus,Der Wanderer 3,https://kadist.org/work/der-wanderer-3/,"contemplation,Romanticism,landscape,medium,spectator,art_history","Cultural,Individual_Personal,Society","Cultural,Individual_Personal,Material_Physical",2,131
Europe,Olaf Breuning,We only move wehen something changes,https://kadist.org/work/we-only-move-when-something-changes/,"absurdity,globalization,protest,uncertainty,peace,confusion","Politics,Individual_Personal,Material_Physical","Cultural,Individual_Personal,Society",1,189
Europe,Mohamed Bourouissa,Temps mort,https://kadist.org/work/temps-mort/,"freedom,prison,dialogue,platitude,reality,bind","Material_Physical,Individual_Personal,Cultural","Society,Cultural,Individual_Personal",2,129
Americas,Barbara Bloom,The Bedroom,https://kadist.org/work/the-bedroom/,"margin,find,domestic,replica,decoration,perspective","Cultural,Society,Material_Physical","Society,Cultural,Material_Physical",3,226
Middle East & Africa,ATLAS GROUP / Walid Raad,"Notebook, volume 38 : Already been in a Lake of Fire",https://kadist.org/work/notebook-volume-38-already-been-in-a-lake-of-fire/,"reconstruction,Lebanon,car_bomb,documentation,violence,terrorism","Society,Material_Physical,Politics","Cultural,Material_Physical,Politics",2,385
Europe,Carey Young,Report from the legal subcommittee,https://kadist.org/work/report-from-the-legal-subcommittee/,"outer_space,constellation,systematize,capitalism,frustration,futility","Material_Physical,Society,Individual_Personal","Society,Cultural,Material_Physical",2,75
Asia,Leung Chi Wo and Wong Sara,Photojournalist With Two Cameras,https://kadist.org/work/photojournalist-with-two-cameras/,"reenactment,photojournalism,protest,China,dictatorship,foreground","Cultural,Politics,Society","Material_Physical,Cultural,Individual_Personal",1,178
Asia,Jakrawal Nilthamrong,Man and Gravity,https://kadist.org/work/man-and-gravity/,"fortune,physical,struggle,gravity,man,deform","Material_Physical,Society","Material_Physical,Cultural,Individual_Personal",1,64
Europe,Adelita Husni-Bey,Postcards from the Desert Island,https://kadist.org/work/postcards-from-the-desert-island/,"experiment,child,self-government,remake,power,collaboration","Cultural,Politics,Individual_Personal","Individual_Personal,Politics,Society",2,214
Europe,Slavs and Tatars,Wheat Mollah,https://kadist.org/work/wheat-mollah/,"symbol,enigmatic,cross-cultural,humor,irony,periphery","Individual_Personal,Material_Physical","Individual_Personal,Cultural,Material_Physical",2,167
Americas,Daniel Keller,Soft Staycation (Gaze Track Edit),https://kadist.org/work/soft-staycation-gaze-track-edit/,"marketing,technology,track,tourism,data,gaze","Society,Cultural,Material_Physical","Individual_Personal,Cultural,Material_Physical",2,171
Americas,Fernanda Gomes,Untitled,https://kadist.org/work/untitled-14/,"humanness,nature,vulnerability,site,constructivist,self-sufficient","Individual_Personal,Material_Physical,Politics","Individual_Personal,Cultural,Material_Physical",2,175
Europe,Karla Black,Not Today,https://kadist.org/work/not-today/,"fragile,familiar,material,escape,engulf,everyday",Material_Physical,"Cultural,Material_Physical,Individual_Personal",1,416
Europe,Em'kal Eyongakpa,Untitled 1 (Naked Routes),https://kadist.org/work/untitled-15/,"sky,reflection,meteorite,illusion,fragment,land","Cultural,Material_Physical,Individual_Personal","Individual_Personal,Material_Physical,Cultural",3,154
Americas,Lucas Blalock,"three, three, three",https://kadist.org/work/three-three-three/,"photography,monochrome,opacity,obscureness,abstraction,frustration","Cultural,Material_Physical",Material_Physical,1,46
Unspecified,Robert Zhao Renhui,Expedition #46,https://kadist.org/work/expedition-46-from-the-series-the-glacier-study-group-2/,"landscape,climate_change,exploration,scientific_method,glacier,documentary","Cultural,Material_Physical,Politics","Cultural,Society,Politics",2,148
Asia,Kwan Sheung Chi,TWO MILLION (Hong Kong Dollar),https://kadist.org/work/two-million-hong-kong-dollar/,"falsification,globalization,repetition,devaluation,distortion,illusion","Individual_Personal,Society,Material_Physical","Individual_Personal,Society,Material_Physical",3,151
Asia,Kiran Subbaiah,Flight Rehearsals,https://kadist.org/work/flight-rehearsals/,"ambition,distortion,repetition,gravity,minimalism,perception","Individual_Personal,Society,Material_Physical","Individual_Personal,Cultural,Society",2,139
Middle East & Africa,Dominique Zinkpè,Cosmos animiste,https://kadist.org/work/cosmos-animiste/,"ghost,latent_hostility,fusion,sex,contradiction,metamorphosis","Individual_Personal,Material_Physical,Cultural","Cultural,Individual_Personal,Material_Physical",3,261
Asia,Hayoun Kwon,Lack of Evidence,https://kadist.org/work/lack-of-evidence/,"reconstruction,subjectivity,evidence,memory,France,fabricated","Material_Physical,Individual_Personal,Society","Material_Physical,Individual_Personal,Cultural",2,190
Unspecified,Daniela Ortiz,General Joan Prim i Prats,https://kadist.org/work/general-joan-prim/,"monument,immigration,colonialism,inequality,sovereignty,institution","Politics,Society,Individual_Personal","Cultural,Society,Politics",2,189
Middle East & Africa,Köken Ergun,Ashura,https://kadist.org/work/untitled-21/,"Islam,culture,ritual,commemoration,Shiah,Turkey","Society,Individual_Personal,Cultural","Cultural,Society,Individual_Personal",3,176
Europe,Paul Czerlitzki,Ohne Tittle,https://kadist.org/work/ohne-tittle/,"soak,slow,membrane,painting,procedure,nontraditional","Cultural,Society,Material_Physical","Individual_Personal,Society,Material_Physical",2,111
Europe,Nora Schultz,City Song of Rug,https://kadist.org/work/city-song-rug/,"territory,tool,commerce,architecture,find,handicraft","Society,Cultural,Material_Physical",Cultural,1,138
Middle East & Africa,Hossein Valamanesh,Runner,https://kadist.org/work/runner/,"emigration,cross-cultural,tradition,universal,desert,rug","Individual_Personal,Cultural,Material_Physical",Cultural,1,163
Asia,Lee Kit,Tender,https://kadist.org/work/untitled-25/,"ready-made,site,universal,melancholy,comfort,autobiography","Society,Cultural,Individual_Personal","Cultural,Society,Material_Physical",2,114
Americas,Uri Aran,Game II,https://kadist.org/work/game-ii/,"game,open-ended,autobiography,procedure,conscious,trial_and_error","Cultural,Society,Individual_Personal","Cultural,Society,Politics",2,185
Europe,Marie Voignier,Tourisme international,https://kadist.org/work/untitled-27/,"tourism,propaganda,disconnect,rustle,North_Korea,footfall","Society,Material_Physical,Politics","Individual_Personal,Cultural,Material_Physical",1,126
Americas,Ed Ruscha,Whose Needs,https://kadist.org/work/whose-needs/,"question,ad,production,blur,pollution,landscape","Cultural,Material_Physical,Society","Cultural,Society,Material_Physical",3,56
Americas,Conrad Ruiz,Blockbuster,https://kadist.org/work/blockbuster/,"homosexual,earthquake,play,San_Francisco,fantasy,boyhood","Cultural,Society,Individual_Personal","Society,Cultural,Individual_Personal",3,115
Americas,Clare Rojas,Untitled (Bird and Eyes),https://kadist.org/work/untitled-bird-and-eyes/,"sex,folk_art,gaze,feminism,humor,fairytale","Individual_Personal,Cultural,Material_Physical","Individual_Personal,Cultural,Society",2,93
Americas,Clare Rojas,Untitled (Four-legged figure with three arms),https://kadist.org/work/untitled-four-legged-figure-with-three-arms/,"power,woman,folk_art,feminism,limb,humor","Individual_Personal,Cultural,Material_Physical","Individual_Personal,Cultural,Society",2,93
Americas,Charles Ray,All My Clothes,https://kadist.org/work/all-my-clothes/,"identity,system,pseudoscience,self-portrait,anthropology,consumerism","Cultural,Individual_Personal,Material_Physical","Cultural,Individual_Personal,Material_Physical",3,83
Americas,Chadwick Rantanen,Telescopic Pole (Tennis Balls Red) and (Tennis Balls),https://kadist.org/work/telescopic-pole-tennis-balls-red-and-tennis-balls/,"correlate,upright,fastness,support,tension,walk","Cultural,Society,Politics","Cultural,Society,Individual_Personal",2,114
Americas,Raymond Pettibon,Untitled (Superman),https://kadist.org/work/untitled-superman/,"ontology,mass_culture,heroism,narrative,comic_strip,mortality","Cultural,Individual_Personal,Material_Physical","Cultural,Individual_Personal,Society",2,90
Europe,Fabrice Hyber,Valz,https://kadist.org/work/valz/,"skeletal_system,drawing,afterlife,mutation,organic,bodily","Cultural,Individual_Personal,Material_Physical","Cultural,Society,Individual_Personal",2,104
Europe,Alban Hajdinaj,Wash & Go,https://kadist.org/work/wash-go/,"commercialization,parallel,abandonment,Albania,slide,blight","Material_Physical,Cultural,Politics","Material_Physical,Cultural,Individual_Personal",2,123
Europe,Loris Gréaud,Dream Machines,https://kadist.org/work/dream-machines/,"science_fiction,phenomenology,optics,projection,phenomenology,lamp","Individual_Personal,Cultural,Politics","Cultural,Material_Physical,Individual_Personal",2,239
Europe,Felix Gmelin,Ambiguous Gestures,https://kadist.org/work/ambiguous-gestures/,"erotic,cleanse,recreate,utopian,father,still","Cultural,Individual_Personal","Material_Physical,Cultural,Individual_Personal",2,291
Middle East & Africa,Omer Fast,De Grote Boodschap,https://kadist.org/work/de-grote-boodschap/,"privacy,listen_in,xenophobia,immigration,narrative,surveillance","Politics,Society,Material_Physical","Cultural,Society,Material_Physical",2,133
Asia,Jun Nguyen Hatsushiba,Ho! Ho! Ho! Merry Christmas: Battle of Easel Point - Memorial Project Okinawa,https://kadist.org/work/ho-ho-ho-merry-christmas-battle-of-easel-point-memorial-project-okinawa/,"alienation,parody,Vietnam_War,mass_culture,Christmas,commemoration","Individual_Personal,Society,Cultural","Material_Physical,Society,Cultural",2,235
Americas,Philip-Lorca diCorcia,New York City,https://kadist.org/work/new-york-city/,"immobility,narrative,stagy,tension,cinematic,photography","Material_Physical,Individual_Personal,Cultural","Cultural,Individual_Personal,Material_Physical",3,0
Europe,Julius Koller,UFO-Expedition (U.F.O.),https://kadist.org/work/ufo-expedition-u-f-o/,"imagination,comic_strip,unidentified_flying_object,humor,optimism,utopian","Individual_Personal,Material_Physical,Cultural","Individual_Personal,Cultural,Material_Physical",3,162
Europe,Kristof Kintera,Bad innovation in the name of protection (Gulf Style),https://kadist.org/work/bad-innovation-in-the-name-of-protection-gulf-style/,"camouflage,conflict,baby_buggy,protection,defense,shelter","Society,Cultural,Politics","Individual_Personal,Society,Politics",2,120
Europe,Thomas Kilpper,John Heartfield and Silvio Berlusconi,https://kadist.org/work/john-heartfield-and-silvio-berlusconi/,"misinformation,Cold_War,politician,site,East_Germany,propaganda","Material_Physical,Society,Politics","Material_Physical,Cultural,Society",2,247
Europe,Christian Jankowski,Rooftop Routine,https://kadist.org/work/rooftop-routine/,"exercise,engagement,togetherness,dance,rooftop,communication","Cultural,Politics,Society","Society,Politics,Material_Physical",2,160
Americas,John Isaacs,A child and dreamer my whole life long (broken tree),https://kadist.org/work/a-child-and-dreamer-my-whole-life-long-broken-tree/,"mortality,rupture,tree,failure,sculptural,moment","Material_Physical,Individual_Personal,Society","Cultural,Material_Physical,Individual_Personal",2,150
Europe,Fabrice Hyber,Cellman,https://kadist.org/work/cellman/,"cellular,figural,composite,drawing,organic,bodily","Cultural,Individual_Personal","Material_Physical,Society,Cultural",1,156
Europe,Deimantas Narkevicius,The Dud Effect,https://kadist.org/work/the-dud-effect/,"nuclear_weapon,fear,silence,history,Cold_War,voice","Individual_Personal,Society,Politics","Material_Physical,Society,Cultural",1,127
Europe,Martin Boyce,"Our love is like the Flowers, the Rain, the Sea and the Hours",https://kadist.org/work/our-love-is-like-the-flowers-the-rain-the-sea-and-the-hours/,"landscape,dreamlike,space,imagination,public,environment","Cultural,Material_Physical,Individual_Personal","Individual_Personal,Material_Physical,Cultural",3,429
Europe,Ceal Floyer,No Position Available,https://kadist.org/work/no-position-available/,"minimalism,billboard,unemployment,repetition,everyday,mass_production","Society,Cultural,Material_Physical","Individual_Personal,Material_Physical,Society",2,156
Europe,Katinka Bock,Couler un tas de pierres,https://kadist.org/work/couler-un-tas-de-pierres/,"shipwreck,sinking,paradox,landscape,fluidity,temporal","Cultural,Material_Physical,Society","Cultural,Material_Physical,Society",3,139
Europe,Katinka Bock,First Piano,https://kadist.org/work/first-piano/,"stratum,defy,earth,clay,extreme,bulk",Material_Physical,"Cultural,Individual_Personal,Society",0,56
Middle East & Africa,Michal Chelbin,Strangely familiar: Angelina with her father,https://kadist.org/work/strangely-familiar-angelina-with-her-father/,"voyeurism,gaze,adolescent,fatherhood,pose,stagy","Individual_Personal,Material_Physical,Society","Material_Physical,Society",2,223
Americas,Jordan Wolfson,Dreaming of the dream of the dream,https://kadist.org/work/dreaming-of-the-dream-of-the-dream/,"cyclic,deterioration,cartoon,repetition,film,movement","Cultural,Material_Physical,Society","Cultural,Politics,Material_Physical",2,182
Europe,Matti Braun,Ohne Titel,https://kadist.org/work/ohne-titel/,"interpenetration,cross-cultural,appropriation,displacement,migration,Africa","Politics,Cultural,Society","Individual_Personal,Society,Cultural",2,142
Europe,Anna Molska,Perspective,https://kadist.org/work/perspective/,"dimensionality,horizon,confinement,struggle,space,Poland","Material_Physical,Society,Individual_Personal","Cultural,Politics,Society",1,148
Europe,Laurent Montaron,What remains is future,https://kadist.org/work/what-remains-is-future/,"disaster,anaglyph,mass_culture,explosion,zeppelin,transportation_system","Society,Cultural,Material_Physical","Cultural,Material_Physical,Individual_Personal",2,188
Europe,Trevor Yeung,We both died at the same moment Siliquaria armata,https://kadist.org/work/we-both-died/,"romanticize,snail,intertwine,organic,biology,containment","Material_Physical,Cultural,Individual_Personal","Cultural,Individual_Personal,Society",2,190
Europe,Ryan Gander,A vehicle with no Lights,https://kadist.org/work/a-vehicle-with-no-lights/,"anecdote,snapshot,interconnection,collection,playful,detail","Cultural,Politics,Individual_Personal","Cultural,Society,Individual_Personal",2,75
Europe,Kennedy Browne,Milton Friedman on the wonder of the free market pencil,https://kadist.org/work/milton-friedman-on-the-wonder-of-the-free-market-pencil/,"translation,loss,information,interpretation,pencil,poetic","Cultural,Politics,Material_Physical","Society,Cultural,Material_Physical",2,160
Europe,Clemens von Wedemeyer,Die Siedlung,https://kadist.org/work/die-siedlung/,"housing_development,denationalization,documentary,architecture,renovation,Nazism","Cultural,Society,Politics","Cultural,Material_Physical,Society",2,198
Europe,Toby Ziegler,The Fifth Quarter,https://kadist.org/work/the-fifth-quarter/,"vanishing_point,virtual_reality,phantasmagoric,matrix,overlay,imagination","Cultural,Material_Physical,Individual_Personal","Cultural,Individual_Personal,Society",2,148
Europe,Toby Ziegler,Wagon Wheel,https://kadist.org/work/wagon-wheel/,"break_up,limb,profanation,incomplete,possibility,pornography","Cultural,Individual_Personal,Society","Cultural,Individual_Personal,Material_Physical",2,270
Europe,Bruno Pacheco,En Guard Souvenir,https://kadist.org/work/en-guard-souvenir/,"history,site,spectator,reality,Beijing,revolution","Material_Physical,Society,Individual_Personal","Cultural,Individual_Personal,Material_Physical",2,300
Middle East & Africa,Taysir Batniji,Fathers #18 and Fathers #27,https://kadist.org/work/fathers-18-and-fathers-27/,"memory,Gaza_Strip,founder,time,reality,emptiness","Material_Physical,Individual_Personal,Politics","Individual_Personal,Material_Physical,Cultural",2,241
Unspecified,Milena Bonilla,Stone Deaf,https://kadist.org/work/stone-deaf/,"monument,Marxism,displacement,intervention,prominence,politics","Politics,Society,Material_Physical","Society,Cultural,Individual_Personal",1,143
Unspecified,Carlos Amorales,From Useless Wonder 04,https://kadist.org/work/from-useless-wonder-04/,"re-formation,Poe,literature,still,bird","Cultural,Society,Material_Physical","Cultural,Individual_Personal,Material_Physical",2,76
Unspecified,Pablo Accinelli,Onde quer voce esteja (Wherever you may be),https://kadist.org/work/onde-quer-voce-esteja-wherever-you-may-be/,"materiality,text,disconnected,language,metaphor,cardboard","Cultural,Material_Physical,Individual_Personal","Material_Physical,Cultural,Individual_Personal",3,78
